# This file was generated with ParaNMR v1.14.0 at 13:13:23 21-07-2026 
shift (ppm),intensity (a.u.)
-10.376740,0.000188
-10.373832,0.000188
-10.370924,0.000188
-10.368016,0.000188
-10.365107,0.000188
-10.362199,0.000188
-10.359291,0.000189
-10.356383,0.000189
-10.353474,0.000189
-10.350566,0.000189
-10.347658,0.000189
-10.344750,0.000189
-10.341842,0.000189
-10.338933,0.000189
-10.336025,0.000189
-10.333117,0.000189
-10.330209,0.000189
-10.327300,0.000189
-10.324392,0.000189
-10.321484,0.000189
-10.318576,0.000189
-10.315667,0.000189
-10.312759,0.000189
-10.309851,0.000189
-10.306943,0.000189
-10.304034,0.000189
-10.301126,0.000189
-10.298218,0.000189
-10.295310,0.000189
-10.292402,0.000189
-10.289493,0.000189
-10.286585,0.000189
-10.283677,0.000189
-10.280769,0.000190
-10.277860,0.000190
-10.274952,0.000190
-10.272044,0.000190
-10.269136,0.000190
-10.266227,0.000190
-10.263319,0.000190
-10.260411,0.000190
-10.257503,0.000190
-10.254595,0.000190
-10.251686,0.000190
-10.248778,0.000190
-10.245870,0.000190
-10.242962,0.000190
-10.240053,0.000190
-10.237145,0.000190
-10.234237,0.000190
-10.231329,0.000190
-10.228420,0.000190
-10.225512,0.000190
-10.222604,0.000190
-10.219696,0.000190
-10.216788,0.000190
-10.213879,0.000190
-10.210971,0.000190
-10.208063,0.000190
-10.205155,0.000190
-10.202246,0.000191
-10.199338,0.000191
-10.196430,0.000191
-10.193522,0.000191
-10.190613,0.000191
-10.187705,0.000191
-10.184797,0.000191
-10.181889,0.000191
-10.178981,0.000191
-10.176072,0.000191
-10.173164,0.000191
-10.170256,0.000191
-10.167348,0.000191
-10.164439,0.000191
-10.161531,0.000191
-10.158623,0.000191
-10.155715,0.000191
-10.152806,0.000191
-10.149898,0.000191
-10.146990,0.000191
-10.144082,0.000191
-10.141174,0.000191
-10.138265,0.000191
-10.135357,0.000191
-10.132449,0.000191
-10.129541,0.000191
-10.126632,0.000192
-10.123724,0.000192
-10.120816,0.000192
-10.117908,0.000192
-10.114999,0.000192
-10.112091,0.000192
-10.109183,0.000192
-10.106275,0.000192
-10.103367,0.000192
-10.100458,0.000192
-10.097550,0.000192
-10.094642,0.000192
-10.091734,0.000192
-10.088825,0.000192
-10.085917,0.000192
-10.083009,0.000192
-10.080101,0.000192
-10.077192,0.000192
-10.074284,0.000192
-10.071376,0.000192
-10.068468,0.000192
-10.065560,0.000192
-10.062651,0.000192
-10.059743,0.000192
-10.056835,0.000192
-10.053927,0.000192
-10.051018,0.000193
-10.048110,0.000193
-10.045202,0.000193
-10.042294,0.000193
-10.039385,0.000193
-10.036477,0.000193
-10.033569,0.000193
-10.030661,0.000193
-10.027753,0.000193
-10.024844,0.000193
-10.021936,0.000193
-10.019028,0.000193
-10.016120,0.000193
-10.013211,0.000193
-10.010303,0.000193
-10.007395,0.000193
-10.004487,0.000193
-10.001578,0.000193
-9.998670,0.000193
-9.995762,0.000193
-9.992854,0.000193
-9.989946,0.000193
-9.987037,0.000193
-9.984129,0.000193
-9.981221,0.000193
-9.978313,0.000193
-9.975404,0.000194
-9.972496,0.000194
-9.969588,0.000194
-9.966680,0.000194
-9.963771,0.000194
-9.960863,0.000194
-9.957955,0.000194
-9.955047,0.000194
-9.952138,0.000194
-9.949230,0.000194
-9.946322,0.000194
-9.943414,0.000194
-9.940506,0.000194
-9.937597,0.000194
-9.934689,0.000194
-9.931781,0.000194
-9.928873,0.000194
-9.925964,0.000194
-9.923056,0.000194
-9.920148,0.000194
-9.917240,0.000194
-9.914331,0.000194
-9.911423,0.000194
-9.908515,0.000194
-9.905607,0.000194
-9.902699,0.000195
-9.899790,0.000195
-9.896882,0.000195
-9.893974,0.000195
-9.891066,0.000195
-9.888157,0.000195
-9.885249,0.000195
-9.882341,0.000195
-9.879433,0.000195
-9.876524,0.000195
-9.873616,0.000195
-9.870708,0.000195
-9.867800,0.000195
-9.864892,0.000195
-9.861983,0.000195
-9.859075,0.000195
-9.856167,0.000195
-9.853259,0.000195
-9.850350,0.000195
-9.847442,0.000195
-9.844534,0.000195
-9.841626,0.000195
-9.838717,0.000195
-9.835809,0.000195
-9.832901,0.000195
-9.829993,0.000195
-9.827085,0.000196
-9.824176,0.000196
-9.821268,0.000196
-9.818360,0.000196
-9.815452,0.000196
-9.812543,0.000196
-9.809635,0.000196
-9.806727,0.000196
-9.803819,0.000196
-9.800910,0.000196
-9.798002,0.000196
-9.795094,0.000196
-9.792186,0.000196
-9.789278,0.000196
-9.786369,0.000196
-9.783461,0.000196
-9.780553,0.000196
-9.777645,0.000196
-9.774736,0.000196
-9.771828,0.000196
-9.768920,0.000196
-9.766012,0.000196
-9.763103,0.000196
-9.760195,0.000196
-9.757287,0.000196
-9.754379,0.000197
-9.751471,0.000197
-9.748562,0.000197
-9.745654,0.000197
-9.742746,0.000197
-9.739838,0.000197
-9.736929,0.000197
-9.734021,0.000197
-9.731113,0.000197
-9.728205,0.000197
-9.725296,0.000197
-9.722388,0.000197
-9.719480,0.000197
-9.716572,0.000197
-9.713664,0.000197
-9.710755,0.000197
-9.707847,0.000197
-9.704939,0.000197
-9.702031,0.000197
-9.699122,0.000197
-9.696214,0.000197
-9.693306,0.000197
-9.690398,0.000197
-9.687489,0.000197
-9.684581,0.000198
-9.681673,0.000198
-9.678765,0.000198
-9.675857,0.000198
-9.672948,0.000198
-9.670040,0.000198
-9.667132,0.000198
-9.664224,0.000198
-9.661315,0.000198
-9.658407,0.000198
-9.655499,0.000198
-9.652591,0.000198
-9.649682,0.000198
-9.646774,0.000198
-9.643866,0.000198
-9.640958,0.000198
-9.638050,0.000198
-9.635141,0.000198
-9.632233,0.000198
-9.629325,0.000198
-9.626417,0.000198
-9.623508,0.000198
-9.620600,0.000198
-9.617692,0.000198
-9.614784,0.000198
-9.611875,0.000199
-9.608967,0.000199
-9.606059,0.000199
-9.603151,0.000199
-9.600243,0.000199
-9.597334,0.000199
-9.594426,0.000199
-9.591518,0.000199
-9.588610,0.000199
-9.585701,0.000199
-9.582793,0.000199
-9.579885,0.000199
-9.576977,0.000199
-9.574068,0.000199
-9.571160,0.000199
-9.568252,0.000199
-9.565344,0.000199
-9.562435,0.000199
-9.559527,0.000199
-9.556619,0.000199
-9.553711,0.000199
-9.550803,0.000199
-9.547894,0.000199
-9.544986,0.000199
-9.542078,0.000200
-9.539170,0.000200
-9.536261,0.000200
-9.533353,0.000200
-9.530445,0.000200
-9.527537,0.000200
-9.524628,0.000200
-9.521720,0.000200
-9.518812,0.000200
-9.515904,0.000200
-9.512996,0.000200
-9.510087,0.000200
-9.507179,0.000200
-9.504271,0.000200
-9.501363,0.000200
-9.498454,0.000200
-9.495546,0.000200
-9.492638,0.000200
-9.489730,0.000200
-9.486821,0.000200
-9.483913,0.000200
-9.481005,0.000200
-9.478097,0.000200
-9.475189,0.000200
-9.472280,0.000201
-9.469372,0.000201
-9.466464,0.000201
-9.463556,0.000201
-9.460647,0.000201
-9.457739,0.000201
-9.454831,0.000201
-9.451923,0.000201
-9.449014,0.000201
-9.446106,0.000201
-9.443198,0.000201
-9.440290,0.000201
-9.437382,0.000201
-9.434473,0.000201
-9.431565,0.000201
-9.428657,0.000201
-9.425749,0.000201
-9.422840,0.000201
-9.419932,0.000201
-9.417024,0.000201
-9.414116,0.000201
-9.411207,0.000201
-9.408299,0.000201
-9.405391,0.000201
-9.402483,0.000202
-9.399575,0.000202
-9.396666,0.000202
-9.393758,0.000202
-9.390850,0.000202
-9.387942,0.000202
-9.385033,0.000202
-9.382125,0.000202
-9.379217,0.000202
-9.376309,0.000202
-9.373400,0.000202
-9.370492,0.000202
-9.367584,0.000202
-9.364676,0.000202
-9.361768,0.000202
-9.358859,0.000202
-9.355951,0.000202
-9.353043,0.000202
-9.350135,0.000202
-9.347226,0.000202
-9.344318,0.000202
-9.341410,0.000202
-9.338502,0.000202
-9.335593,0.000202
-9.332685,0.000203
-9.329777,0.000203
-9.326869,0.000203
-9.323961,0.000203
-9.321052,0.000203
-9.318144,0.000203
-9.315236,0.000203
-9.312328,0.000203
-9.309419,0.000203
-9.306511,0.000203
-9.303603,0.000203
-9.300695,0.000203
-9.297786,0.000203
-9.294878,0.000203
-9.291970,0.000203
-9.289062,0.000203
-9.286154,0.000203
-9.283245,0.000203
-9.280337,0.000203
-9.277429,0.000203
-9.274521,0.000203
-9.271612,0.000203
-9.268704,0.000203
-9.265796,0.000204
-9.262888,0.000204
-9.259979,0.000204
-9.257071,0.000204
-9.254163,0.000204
-9.251255,0.000204
-9.248347,0.000204
-9.245438,0.000204
-9.242530,0.000204
-9.239622,0.000204
-9.236714,0.000204
-9.233805,0.000204
-9.230897,0.000204
-9.227989,0.000204
-9.225081,0.000204
-9.222172,0.000204
-9.219264,0.000204
-9.216356,0.000204
-9.213448,0.000204
-9.210539,0.000204
-9.207631,0.000204
-9.204723,0.000204
-9.201815,0.000204
-9.198907,0.000205
-9.195998,0.000205
-9.193090,0.000205
-9.190182,0.000205
-9.187274,0.000205
-9.184365,0.000205
-9.181457,0.000205
-9.178549,0.000205
-9.175641,0.000205
-9.172732,0.000205
-9.169824,0.000205
-9.166916,0.000205
-9.164008,0.000205
-9.161100,0.000205
-9.158191,0.000205
-9.155283,0.000205
-9.152375,0.000205
-9.149467,0.000205
-9.146558,0.000205
-9.143650,0.000205
-9.140742,0.000205
-9.137834,0.000205
-9.134925,0.000205
-9.132017,0.000206
-9.129109,0.000206
-9.126201,0.000206
-9.123293,0.000206
-9.120384,0.000206
-9.117476,0.000206
-9.114568,0.000206
-9.111660,0.000206
-9.108751,0.000206
-9.105843,0.000206
-9.102935,0.000206
-9.100027,0.000206
-9.097118,0.000206
-9.094210,0.000206
-9.091302,0.000206
-9.088394,0.000206
-9.085486,0.000206
-9.082577,0.000206
-9.079669,0.000206
-9.076761,0.000206
-9.073853,0.000206
-9.070944,0.000206
-9.068036,0.000206
-9.065128,0.000207
-9.062220,0.000207
-9.059311,0.000207
-9.056403,0.000207
-9.053495,0.000207
-9.050587,0.000207
-9.047679,0.000207
-9.044770,0.000207
-9.041862,0.000207
-9.038954,0.000207
-9.036046,0.000207
-9.033137,0.000207
-9.030229,0.000207
-9.027321,0.000207
-9.024413,0.000207
-9.021504,0.000207
-9.018596,0.000207
-9.015688,0.000207
-9.012780,0.000207
-9.009872,0.000207
-9.006963,0.000207
-9.004055,0.000207
-9.001147,0.000208
-8.998239,0.000208
-8.995330,0.000208
-8.992422,0.000208
-8.989514,0.000208
-8.986606,0.000208
-8.983697,0.000208
-8.980789,0.000208
-8.977881,0.000208
-8.974973,0.000208
-8.972065,0.000208
-8.969156,0.000208
-8.966248,0.000208
-8.963340,0.000208
-8.960432,0.000208
-8.957523,0.000208
-8.954615,0.000208
-8.951707,0.000208
-8.948799,0.000208
-8.945890,0.000208
-8.942982,0.000208
-8.940074,0.000208
-8.937166,0.000209
-8.934258,0.000209
-8.931349,0.000209
-8.928441,0.000209
-8.925533,0.000209
-8.922625,0.000209
-8.919716,0.000209
-8.916808,0.000209
-8.913900,0.000209
-8.910992,0.000209
-8.908083,0.000209
-8.905175,0.000209
-8.902267,0.000209
-8.899359,0.000209
-8.896451,0.000209
-8.893542,0.000209
-8.890634,0.000209
-8.887726,0.000209
-8.884818,0.000209
-8.881909,0.000209
-8.879001,0.000209
-8.876093,0.000209
-8.873185,0.000210
-8.870276,0.000210
-8.867368,0.000210
-8.864460,0.000210
-8.861552,0.000210
-8.858644,0.000210
-8.855735,0.000210
-8.852827,0.000210
-8.849919,0.000210
-8.847011,0.000210
-8.844102,0.000210
-8.841194,0.000210
-8.838286,0.000210
-8.835378,0.000210
-8.832469,0.000210
-8.829561,0.000210
-8.826653,0.000210
-8.823745,0.000210
-8.820836,0.000210
-8.817928,0.000210
-8.815020,0.000210
-8.812112,0.000210
-8.809204,0.000211
-8.806295,0.000211
-8.803387,0.000211
-8.800479,0.000211
-8.797571,0.000211
-8.794662,0.000211
-8.791754,0.000211
-8.788846,0.000211
-8.785938,0.000211
-8.783029,0.000211
-8.780121,0.000211
-8.777213,0.000211
-8.774305,0.000211
-8.771397,0.000211
-8.768488,0.000211
-8.765580,0.000211
-8.762672,0.000211
-8.759764,0.000211
-8.756855,0.000211
-8.753947,0.000211
-8.751039,0.000211
-8.748131,0.000211
-8.745222,0.000212
-8.742314,0.000212
-8.739406,0.000212
-8.736498,0.000212
-8.733590,0.000212
-8.730681,0.000212
-8.727773,0.000212
-8.724865,0.000212
-8.721957,0.000212
-8.719048,0.000212
-8.716140,0.000212
-8.713232,0.000212
-8.710324,0.000212
-8.707415,0.000212
-8.704507,0.000212
-8.701599,0.000212
-8.698691,0.000212
-8.695783,0.000212
-8.692874,0.000212
-8.689966,0.000212
-8.687058,0.000212
-8.684150,0.000212
-8.681241,0.000213
-8.678333,0.000213
-8.675425,0.000213
-8.672517,0.000213
-8.669608,0.000213
-8.666700,0.000213
-8.663792,0.000213
-8.660884,0.000213
-8.657976,0.000213
-8.655067,0.000213
-8.652159,0.000213
-8.649251,0.000213
-8.646343,0.000213
-8.643434,0.000213
-8.640526,0.000213
-8.637618,0.000213
-8.634710,0.000213
-8.631801,0.000213
-8.628893,0.000213
-8.625985,0.000213
-8.623077,0.000213
-8.620169,0.000214
-8.617260,0.000214
-8.614352,0.000214
-8.611444,0.000214
-8.608536,0.000214
-8.605627,0.000214
-8.602719,0.000214
-8.599811,0.000214
-8.596903,0.000214
-8.593994,0.000214
-8.591086,0.000214
-8.588178,0.000214
-8.585270,0.000214
-8.582362,0.000214
-8.579453,0.000214
-8.576545,0.000214
-8.573637,0.000214
-8.570729,0.000214
-8.567820,0.000214
-8.564912,0.000214
-8.562004,0.000214
-8.559096,0.000215
-8.556187,0.000215
-8.553279,0.000215
-8.550371,0.000215
-8.547463,0.000215
-8.544555,0.000215
-8.541646,0.000215
-8.538738,0.000215
-8.535830,0.000215
-8.532922,0.000215
-8.530013,0.000215
-8.527105,0.000215
-8.524197,0.000215
-8.521289,0.000215
-8.518380,0.000215
-8.515472,0.000215
-8.512564,0.000215
-8.509656,0.000215
-8.506748,0.000215
-8.503839,0.000215
-8.500931,0.000215
-8.498023,0.000216
-8.495115,0.000216
-8.492206,0.000216
-8.489298,0.000216
-8.486390,0.000216
-8.483482,0.000216
-8.480573,0.000216
-8.477665,0.000216
-8.474757,0.000216
-8.471849,0.000216
-8.468940,0.000216
-8.466032,0.000216
-8.463124,0.000216
-8.460216,0.000216
-8.457308,0.000216
-8.454399,0.000216
-8.451491,0.000216
-8.448583,0.000216
-8.445675,0.000216
-8.442766,0.000216
-8.439858,0.000216
-8.436950,0.000217
-8.434042,0.000217
-8.431133,0.000217
-8.428225,0.000217
-8.425317,0.000217
-8.422409,0.000217
-8.419501,0.000217
-8.416592,0.000217
-8.413684,0.000217
-8.410776,0.000217
-8.407868,0.000217
-8.404959,0.000217
-8.402051,0.000217
-8.399143,0.000217
-8.396235,0.000217
-8.393326,0.000217
-8.390418,0.000217
-8.387510,0.000217
-8.384602,0.000217
-8.381694,0.000217
-8.378785,0.000218
-8.375877,0.000218
-8.372969,0.000218
-8.370061,0.000218
-8.367152,0.000218
-8.364244,0.000218
-8.361336,0.000218
-8.358428,0.000218
-8.355519,0.000218
-8.352611,0.000218
-8.349703,0.000218
-8.346795,0.000218
-8.343887,0.000218
-8.340978,0.000218
-8.338070,0.000218
-8.335162,0.000218
-8.332254,0.000218
-8.329345,0.000218
-8.326437,0.000218
-8.323529,0.000218
-8.320621,0.000218
-8.317712,0.000219
-8.314804,0.000219
-8.311896,0.000219
-8.308988,0.000219
-8.306080,0.000219
-8.303171,0.000219
-8.300263,0.000219
-8.297355,0.000219
-8.294447,0.000219
-8.291538,0.000219
-8.288630,0.000219
-8.285722,0.000219
-8.282814,0.000219
-8.279905,0.000219
-8.276997,0.000219
-8.274089,0.000219
-8.271181,0.000219
-8.268273,0.000219
-8.265364,0.000219
-8.262456,0.000219
-8.259548,0.000220
-8.256640,0.000220
-8.253731,0.000220
-8.250823,0.000220
-8.247915,0.000220
-8.245007,0.000220
-8.242098,0.000220
-8.239190,0.000220
-8.236282,0.000220
-8.233374,0.000220
-8.230466,0.000220
-8.227557,0.000220
-8.224649,0.000220
-8.221741,0.000220
-8.218833,0.000220
-8.215924,0.000220
-8.213016,0.000220
-8.210108,0.000220
-8.207200,0.000220
-8.204291,0.000220
-8.201383,0.000221
-8.198475,0.000221
-8.195567,0.000221
-8.192659,0.000221
-8.189750,0.000221
-8.186842,0.000221
-8.183934,0.000221
-8.181026,0.000221
-8.178117,0.000221
-8.175209,0.000221
-8.172301,0.000221
-8.169393,0.000221
-8.166484,0.000221
-8.163576,0.000221
-8.160668,0.000221
-8.157760,0.000221
-8.154852,0.000221
-8.151943,0.000221
-8.149035,0.000221
-8.146127,0.000221
-8.143219,0.000222
-8.140310,0.000222
-8.137402,0.000222
-8.134494,0.000222
-8.131586,0.000222
-8.128677,0.000222
-8.125769,0.000222
-8.122861,0.000222
-8.119953,0.000222
-8.117045,0.000222
-8.114136,0.000222
-8.111228,0.000222
-8.108320,0.000222
-8.105412,0.000222
-8.102503,0.000222
-8.099595,0.000222
-8.096687,0.000222
-8.093779,0.000222
-8.090870,0.000222
-8.087962,0.000223
-8.085054,0.000223
-8.082146,0.000223
-8.079237,0.000223
-8.076329,0.000223
-8.073421,0.000223
-8.070513,0.000223
-8.067605,0.000223
-8.064696,0.000223
-8.061788,0.000223
-8.058880,0.000223
-8.055972,0.000223
-8.053063,0.000223
-8.050155,0.000223
-8.047247,0.000223
-8.044339,0.000223
-8.041430,0.000223
-8.038522,0.000223
-8.035614,0.000223
-8.032706,0.000223
-8.029798,0.000224
-8.026889,0.000224
-8.023981,0.000224
-8.021073,0.000224
-8.018165,0.000224
-8.015256,0.000224
-8.012348,0.000224
-8.009440,0.000224
-8.006532,0.000224
-8.003623,0.000224
-8.000715,0.000224
-7.997807,0.000224
-7.994899,0.000224
-7.991991,0.000224
-7.989082,0.000224
-7.986174,0.000224
-7.983266,0.000224
-7.980358,0.000224
-7.977449,0.000224
-7.974541,0.000225
-7.971633,0.000225
-7.968725,0.000225
-7.965816,0.000225
-7.962908,0.000225
-7.960000,0.000225
-7.957092,0.000225
-7.954184,0.000225
-7.951275,0.000225
-7.948367,0.000225
-7.945459,0.000225
-7.942551,0.000225
-7.939642,0.000225
-7.936734,0.000225
-7.933826,0.000225
-7.930918,0.000225
-7.928009,0.000225
-7.925101,0.000225
-7.922193,0.000225
-7.919285,0.000225
-7.916377,0.000226
-7.913468,0.000226
-7.910560,0.000226
-7.907652,0.000226
-7.904744,0.000226
-7.901835,0.000226
-7.898927,0.000226
-7.896019,0.000226
-7.893111,0.000226
-7.890202,0.000226
-7.887294,0.000226
-7.884386,0.000226
-7.881478,0.000226
-7.878570,0.000226
-7.875661,0.000226
-7.872753,0.000226
-7.869845,0.000226
-7.866937,0.000226
-7.864028,0.000226
-7.861120,0.000227
-7.858212,0.000227
-7.855304,0.000227
-7.852395,0.000227
-7.849487,0.000227
-7.846579,0.000227
-7.843671,0.000227
-7.840763,0.000227
-7.837854,0.000227
-7.834946,0.000227
-7.832038,0.000227
-7.829130,0.000227
-7.826221,0.000227
-7.823313,0.000227
-7.820405,0.000227
-7.817497,0.000227
-7.814588,0.000227
-7.811680,0.000227
-7.808772,0.000227
-7.805864,0.000228
-7.802956,0.000228
-7.800047,0.000228
-7.797139,0.000228
-7.794231,0.000228
-7.791323,0.000228
-7.788414,0.000228
-7.785506,0.000228
-7.782598,0.000228
-7.779690,0.000228
-7.776781,0.000228
-7.773873,0.000228
-7.770965,0.000228
-7.768057,0.000228
-7.765149,0.000228
-7.762240,0.000228
-7.759332,0.000228
-7.756424,0.000228
-7.753516,0.000229
-7.750607,0.000229
-7.747699,0.000229
-7.744791,0.000229
-7.741883,0.000229
-7.738974,0.000229
-7.736066,0.000229
-7.733158,0.000229
-7.730250,0.000229
-7.727341,0.000229
-7.724433,0.000229
-7.721525,0.000229
-7.718617,0.000229
-7.715709,0.000229
-7.712800,0.000229
-7.709892,0.000229
-7.706984,0.000229
-7.704076,0.000229
-7.701167,0.000229
-7.698259,0.000230
-7.695351,0.000230
-7.692443,0.000230
-7.689534,0.000230
-7.686626,0.000230
-7.683718,0.000230
-7.680810,0.000230
-7.677902,0.000230
-7.674993,0.000230
-7.672085,0.000230
-7.669177,0.000230
-7.666269,0.000230
-7.663360,0.000230
-7.660452,0.000230
-7.657544,0.000230
-7.654636,0.000230
-7.651727,0.000230
-7.648819,0.000230
-7.645911,0.000230
-7.643003,0.000231
-7.640095,0.000231
-7.637186,0.000231
-7.634278,0.000231
-7.631370,0.000231
-7.628462,0.000231
-7.625553,0.000231
-7.622645,0.000231
-7.619737,0.000231
-7.616829,0.000231
-7.613920,0.000231
-7.611012,0.000231
-7.608104,0.000231
-7.605196,0.000231
-7.602288,0.000231
-7.599379,0.000231
-7.596471,0.000231
-7.593563,0.000231
-7.590655,0.000232
-7.587746,0.000232
-7.584838,0.000232
-7.581930,0.000232
-7.579022,0.000232
-7.576113,0.000232
-7.573205,0.000232
-7.570297,0.000232
-7.567389,0.000232
-7.564481,0.000232
-7.561572,0.000232
-7.558664,0.000232
-7.555756,0.000232
-7.552848,0.000232
-7.549939,0.000232
-7.547031,0.000232
-7.544123,0.000232
-7.541215,0.000232
-7.538306,0.000233
-7.535398,0.000233
-7.532490,0.000233
-7.529582,0.000233
-7.526674,0.000233
-7.523765,0.000233
-7.520857,0.000233
-7.517949,0.000233
-7.515041,0.000233
-7.512132,0.000233
-7.509224,0.000233
-7.506316,0.000233
-7.503408,0.000233
-7.500499,0.000233
-7.497591,0.000233
-7.494683,0.000233
-7.491775,0.000233
-7.488867,0.000233
-7.485958,0.000234
-7.483050,0.000234
-7.480142,0.000234
-7.477234,0.000234
-7.474325,0.000234
-7.471417,0.000234
-7.468509,0.000234
-7.465601,0.000234
-7.462692,0.000234
-7.459784,0.000234
-7.456876,0.000234
-7.453968,0.000234
-7.451060,0.000234
-7.448151,0.000234
-7.445243,0.000234
-7.442335,0.000234
-7.439427,0.000234
-7.436518,0.000234
-7.433610,0.000235
-7.430702,0.000235
-7.427794,0.000235
-7.424885,0.000235
-7.421977,0.000235
-7.419069,0.000235
-7.416161,0.000235
-7.413253,0.000235
-7.410344,0.000235
-7.407436,0.000235
-7.404528,0.000235
-7.401620,0.000235
-7.398711,0.000235
-7.395803,0.000235
-7.392895,0.000235
-7.389987,0.000235
