# This file was generated with ParaNMR v1.15.0 at 19:05:30 23-07-2026 
shift (ppm),intensity (a.u.)
30.430911,0.002018
30.432976,0.002018
30.435041,0.002017
30.437106,0.002017
30.439170,0.002016
30.441235,0.002015
30.443300,0.002015
30.445365,0.002014
30.447430,0.002014
30.449495,0.002013
30.451560,0.002012
30.453625,0.002012
30.455690,0.002011
30.457755,0.002011
30.459819,0.002010
30.461884,0.002009
30.463949,0.002009
30.466014,0.002008
30.468079,0.002008
30.470144,0.002007
30.472209,0.002006
30.474274,0.002006
30.476339,0.002005
30.478404,0.002005
30.480469,0.002004
30.482533,0.002003
30.484598,0.002003
30.486663,0.002002
30.488728,0.002002
30.490793,0.002001
30.492858,0.002000
30.494923,0.002000
30.496988,0.001999
30.499053,0.001999
30.501118,0.001998
30.503182,0.001997
30.505247,0.001997
30.507312,0.001996
30.509377,0.001996
30.511442,0.001995
30.513507,0.001995
30.515572,0.001994
30.517637,0.001993
30.519702,0.001993
30.521767,0.001992
30.523831,0.001992
30.525896,0.001991
30.527961,0.001990
30.530026,0.001990
30.532091,0.001989
30.534156,0.001989
30.536221,0.001988
30.538286,0.001987
30.540351,0.001987
30.542416,0.001986
30.544480,0.001986
30.546545,0.001985
30.548610,0.001985
30.550675,0.001984
30.552740,0.001983
30.554805,0.001983
30.556870,0.001982
30.558935,0.001982
30.561000,0.001981
30.563065,0.001980
30.565129,0.001980
30.567194,0.001979
30.569259,0.001979
30.571324,0.001978
30.573389,0.001978
30.575454,0.001977
30.577519,0.001976
30.579584,0.001976
30.581649,0.001975
30.583714,0.001975
30.585778,0.001974
30.587843,0.001973
30.589908,0.001973
30.591973,0.001972
30.594038,0.001972
30.596103,0.001971
30.598168,0.001971
30.600233,0.001970
30.602298,0.001969
30.604363,0.001969
30.606427,0.001968
30.608492,0.001968
30.610557,0.001967
30.612622,0.001967
30.614687,0.001966
30.616752,0.001965
30.618817,0.001965
30.620882,0.001964
30.622947,0.001964
30.625012,0.001963
30.627076,0.001963
30.629141,0.001962
30.631206,0.001961
30.633271,0.001961
30.635336,0.001960
30.637401,0.001960
30.639466,0.001959
30.641531,0.001958
30.643596,0.001958
30.645661,0.001957
30.647726,0.001957
30.649790,0.001956
30.651855,0.001956
30.653920,0.001955
30.655985,0.001955
30.658050,0.001954
30.660115,0.001953
30.662180,0.001953
30.664245,0.001952
30.666310,0.001952
30.668375,0.001951
30.670439,0.001951
30.672504,0.001950
30.674569,0.001949
30.676634,0.001949
30.678699,0.001948
30.680764,0.001948
30.682829,0.001947
30.684894,0.001947
30.686959,0.001946
30.689024,0.001945
30.691088,0.001945
30.693153,0.001944
30.695218,0.001944
30.697283,0.001943
30.699348,0.001943
30.701413,0.001942
30.703478,0.001942
30.705543,0.001941
30.707608,0.001940
30.709673,0.001940
30.711737,0.001939
30.713802,0.001939
30.715867,0.001938
30.717932,0.001938
30.719997,0.001937
30.722062,0.001936
30.724127,0.001936
30.726192,0.001935
30.728257,0.001935
30.730322,0.001934
30.732386,0.001934
30.734451,0.001933
30.736516,0.001933
30.738581,0.001932
30.740646,0.001931
30.742711,0.001931
30.744776,0.001930
30.746841,0.001930
30.748906,0.001929
30.750971,0.001929
30.753035,0.001928
30.755100,0.001928
30.757165,0.001927
30.759230,0.001926
30.761295,0.001926
30.763360,0.001925
30.765425,0.001925
30.767490,0.001924
30.769555,0.001924
30.771620,0.001923
30.773684,0.001923
30.775749,0.001922
30.777814,0.001921
30.779879,0.001921
30.781944,0.001920
30.784009,0.001920
30.786074,0.001919
30.788139,0.001919
30.790204,0.001918
30.792269,0.001918
30.794333,0.001917
30.796398,0.001917
30.798463,0.001916
30.800528,0.001915
30.802593,0.001915
30.804658,0.001914
30.806723,0.001914
30.808788,0.001913
30.810853,0.001913
30.812918,0.001912
30.814982,0.001912
30.817047,0.001911
30.819112,0.001911
30.821177,0.001910
30.823242,0.001909
30.825307,0.001909
30.827372,0.001908
30.829437,0.001908
30.831502,0.001907
30.833567,0.001907
30.835632,0.001906
30.837696,0.001906
30.839761,0.001905
30.841826,0.001905
30.843891,0.001904
30.845956,0.001903
30.848021,0.001903
30.850086,0.001902
30.852151,0.001902
30.854216,0.001901
30.856281,0.001901
30.858345,0.001900
30.860410,0.001900
30.862475,0.001899
30.864540,0.001899
30.866605,0.001898
30.868670,0.001898
30.870735,0.001897
30.872800,0.001896
30.874865,0.001896
30.876930,0.001895
30.878994,0.001895
30.881059,0.001894
30.883124,0.001894
30.885189,0.001893
30.887254,0.001893
30.889319,0.001892
30.891384,0.001892
30.893449,0.001891
30.895514,0.001891
30.897579,0.001890
30.899643,0.001889
30.901708,0.001889
30.903773,0.001888
30.905838,0.001888
30.907903,0.001887
30.909968,0.001887
30.912033,0.001886
30.914098,0.001886
30.916163,0.001885
30.918228,0.001885
30.920292,0.001884
30.922357,0.001884
30.924422,0.001883
30.926487,0.001883
30.928552,0.001882
30.930617,0.001882
30.932682,0.001881
30.934747,0.001880
30.936812,0.001880
30.938877,0.001879
30.940941,0.001879
30.943006,0.001878
30.945071,0.001878
30.947136,0.001877
30.949201,0.001877
30.951266,0.001876
30.953331,0.001876
30.955396,0.001875
30.957461,0.001875
30.959526,0.001874
30.961590,0.001874
30.963655,0.001873
30.965720,0.001873
30.967785,0.001872
30.969850,0.001872
30.971915,0.001871
30.973980,0.001870
30.976045,0.001870
30.978110,0.001869
30.980175,0.001869
30.982239,0.001868
30.984304,0.001868
30.986369,0.001867
30.988434,0.001867
30.990499,0.001866
30.992564,0.001866
30.994629,0.001865
30.996694,0.001865
30.998759,0.001864
31.000824,0.001864
31.002889,0.001863
31.004953,0.001863
31.007018,0.001862
31.009083,0.001862
31.011148,0.001861
31.013213,0.001861
31.015278,0.001860
31.017343,0.001860
31.019408,0.001859
31.021473,0.001858
31.023538,0.001858
31.025602,0.001857
31.027667,0.001857
31.029732,0.001856
31.031797,0.001856
31.033862,0.001855
31.035927,0.001855
31.037992,0.001854
31.040057,0.001854
31.042122,0.001853
31.044187,0.001853
31.046251,0.001852
31.048316,0.001852
31.050381,0.001851
31.052446,0.001851
31.054511,0.001850
31.056576,0.001850
31.058641,0.001849
31.060706,0.001849
31.062771,0.001848
31.064836,0.001848
31.066900,0.001847
31.068965,0.001847
31.071030,0.001846
31.073095,0.001846
31.075160,0.001845
31.077225,0.001845
31.079290,0.001844
31.081355,0.001844
31.083420,0.001843
31.085485,0.001843
31.087549,0.001842
31.089614,0.001842
31.091679,0.001841
31.093744,0.001841
31.095809,0.001840
31.097874,0.001840
31.099939,0.001839
31.102004,0.001839
31.104069,0.001838
31.106134,0.001838
31.108198,0.001837
31.110263,0.001836
31.112328,0.001836
31.114393,0.001835
31.116458,0.001835
31.118523,0.001834
31.120588,0.001834
31.122653,0.001833
31.124718,0.001833
31.126783,0.001832
31.128847,0.001832
31.130912,0.001831
31.132977,0.001831
31.135042,0.001830
31.137107,0.001830
31.139172,0.001829
31.141237,0.001829
31.143302,0.001828
31.145367,0.001828
31.147432,0.001827
31.149496,0.001827
31.151561,0.001826
31.153626,0.001826
31.155691,0.001825
31.157756,0.001825
31.159821,0.001824
31.161886,0.001824
31.163951,0.001823
31.166016,0.001823
31.168081,0.001822
31.170145,0.001822
31.172210,0.001821
31.174275,0.001821
31.176340,0.001820
31.178405,0.001820
31.180470,0.001819
31.182535,0.001819
31.184600,0.001818
31.186665,0.001818
31.188730,0.001817
31.190795,0.001817
31.192859,0.001816
31.194924,0.001816
31.196989,0.001815
31.199054,0.001815
31.201119,0.001814
31.203184,0.001814
31.205249,0.001814
31.207314,0.001813
31.209379,0.001813
31.211444,0.001812
31.213508,0.001812
31.215573,0.001811
31.217638,0.001811
31.219703,0.001810
31.221768,0.001810
31.223833,0.001809
31.225898,0.001809
31.227963,0.001808
31.230028,0.001808
31.232093,0.001807
31.234157,0.001807
31.236222,0.001806
31.238287,0.001806
31.240352,0.001805
31.242417,0.001805
31.244482,0.001804
31.246547,0.001804
31.248612,0.001803
31.250677,0.001803
31.252742,0.001802
31.254806,0.001802
31.256871,0.001801
31.258936,0.001801
31.261001,0.001800
31.263066,0.001800
31.265131,0.001799
31.267196,0.001799
31.269261,0.001798
31.271326,0.001798
31.273391,0.001797
31.275455,0.001797
31.277520,0.001796
31.279585,0.001796
31.281650,0.001795
31.283715,0.001795
31.285780,0.001794
31.287845,0.001794
31.289910,0.001793
31.291975,0.001793
31.294040,0.001792
31.296104,0.001792
31.298169,0.001792
31.300234,0.001791
31.302299,0.001791
31.304364,0.001790
31.306429,0.001790
31.308494,0.001789
31.310559,0.001789
31.312624,0.001788
31.314689,0.001788
31.316753,0.001787
31.318818,0.001787
31.320883,0.001786
31.322948,0.001786
31.325013,0.001785
31.327078,0.001785
31.329143,0.001784
31.331208,0.001784
31.333273,0.001783
31.335338,0.001783
31.337402,0.001782
31.339467,0.001782
31.341532,0.001781
31.343597,0.001781
31.345662,0.001780
31.347727,0.001780
31.349792,0.001780
31.351857,0.001779
31.353922,0.001779
31.355987,0.001778
31.358052,0.001778
31.360116,0.001777
31.362181,0.001777
31.364246,0.001776
31.366311,0.001776
31.368376,0.001775
31.370441,0.001775
31.372506,0.001774
31.374571,0.001774
31.376636,0.001773
31.378701,0.001773
31.380765,0.001772
31.382830,0.001772
31.384895,0.001771
31.386960,0.001771
31.389025,0.001771
31.391090,0.001770
31.393155,0.001770
31.395220,0.001769
31.397285,0.001769
31.399350,0.001768
31.401414,0.001768
31.403479,0.001767
31.405544,0.001767
31.407609,0.001766
31.409674,0.001766
31.411739,0.001765
31.413804,0.001765
31.415869,0.001764
31.417934,0.001764
31.419999,0.001763
31.422063,0.001763
31.424128,0.001763
31.426193,0.001762
31.428258,0.001762
31.430323,0.001761
31.432388,0.001761
31.434453,0.001760
31.436518,0.001760
31.438583,0.001759
31.440648,0.001759
31.442712,0.001758
31.444777,0.001758
31.446842,0.001757
31.448907,0.001757
31.450972,0.001756
31.453037,0.001756
31.455102,0.001756
31.457167,0.001755
31.459232,0.001755
31.461297,0.001754
31.463361,0.001754
31.465426,0.001753
31.467491,0.001753
31.469556,0.001752
31.471621,0.001752
31.473686,0.001751
31.475751,0.001751
31.477816,0.001750
31.479881,0.001750
31.481946,0.001750
31.484010,0.001749
31.486075,0.001749
31.488140,0.001748
31.490205,0.001748
31.492270,0.001747
31.494335,0.001747
31.496400,0.001746
31.498465,0.001746
31.500530,0.001745
31.502595,0.001745
31.504659,0.001744
31.506724,0.001744
31.508789,0.001744
31.510854,0.001743
31.512919,0.001743
31.514984,0.001742
31.517049,0.001742
31.519114,0.001741
31.521179,0.001741
31.523244,0.001740
31.525309,0.001740
31.527373,0.001739
31.529438,0.001739
31.531503,0.001739
31.533568,0.001738
31.535633,0.001738
31.537698,0.001737
31.539763,0.001737
31.541828,0.001736
31.543893,0.001736
31.545958,0.001735
31.548022,0.001735
31.550087,0.001734
31.552152,0.001734
31.554217,0.001734
31.556282,0.001733
31.558347,0.001733
31.560412,0.001732
31.562477,0.001732
31.564542,0.001731
31.566607,0.001731
31.568671,0.001730
31.570736,0.001730
31.572801,0.001729
31.574866,0.001729
31.576931,0.001729
31.578996,0.001728
31.581061,0.001728
31.583126,0.001727
31.585191,0.001727
31.587256,0.001726
31.589320,0.001726
31.591385,0.001725
31.593450,0.001725
31.595515,0.001724
31.597580,0.001724
31.599645,0.001724
31.601710,0.001723
31.603775,0.001723
31.605840,0.001722
31.607905,0.001722
31.609969,0.001721
31.612034,0.001721
31.614099,0.001720
31.616164,0.001720
31.618229,0.001720
31.620294,0.001719
31.622359,0.001719
31.624424,0.001718
31.626489,0.001718
31.628554,0.001717
31.630618,0.001717
31.632683,0.001716
31.634748,0.001716
31.636813,0.001716
31.638878,0.001715
31.640943,0.001715
31.643008,0.001714
31.645073,0.001714
31.647138,0.001713
31.649203,0.001713
31.651267,0.001712
31.653332,0.001712
31.655397,0.001712
31.657462,0.001711
31.659527,0.001711
31.661592,0.001710
31.663657,0.001710
31.665722,0.001709
31.667787,0.001709
31.669852,0.001708
31.671916,0.001708
31.673981,0.001708
31.676046,0.001707
31.678111,0.001707
31.680176,0.001706
31.682241,0.001706
31.684306,0.001705
31.686371,0.001705
31.688436,0.001705
31.690501,0.001704
31.692565,0.001704
31.694630,0.001703
31.696695,0.001703
31.698760,0.001702
31.700825,0.001702
31.702890,0.001701
31.704955,0.001701
31.707020,0.001701
31.709085,0.001700
31.711150,0.001700
31.713215,0.001699
31.715279,0.001699
31.717344,0.001698
31.719409,0.001698
31.721474,0.001698
31.723539,0.001697
31.725604,0.001697
31.727669,0.001696
31.729734,0.001696
31.731799,0.001695
31.733864,0.001695
31.735928,0.001694
31.737993,0.001694
31.740058,0.001694
31.742123,0.001693
31.744188,0.001693
31.746253,0.001692
31.748318,0.001692
31.750383,0.001691
31.752448,0.001691
31.754513,0.001691
31.756577,0.001690
31.758642,0.001690
31.760707,0.001689
31.762772,0.001689
31.764837,0.001688
31.766902,0.001688
31.768967,0.001688
31.771032,0.001687
31.773097,0.001687
31.775162,0.001686
31.777226,0.001686
31.779291,0.001685
31.781356,0.001685
31.783421,0.001685
31.785486,0.001684
31.787551,0.001684
31.789616,0.001683
31.791681,0.001683
31.793746,0.001682
31.795811,0.001682
31.797875,0.001682
31.799940,0.001681
31.802005,0.001681
31.804070,0.001680
31.806135,0.001680
31.808200,0.001679
31.810265,0.001679
31.812330,0.001679
31.814395,0.001678
31.816460,0.001678
31.818524,0.001677
31.820589,0.001677
31.822654,0.001676
31.824719,0.001676
31.826784,0.001676
31.828849,0.001675
31.830914,0.001675
31.832979,0.001674
31.835044,0.001674
31.837109,0.001673
31.839173,0.001673
31.841238,0.001673
31.843303,0.001672
31.845368,0.001672
31.847433,0.001671
31.849498,0.001671
31.851563,0.001670
31.853628,0.001670
31.855693,0.001670
31.857758,0.001669
31.859822,0.001669
31.861887,0.001668
31.863952,0.001668
31.866017,0.001668
31.868082,0.001667
31.870147,0.001667
31.872212,0.001666
31.874277,0.001666
31.876342,0.001665
31.878407,0.001665
31.880472,0.001665
31.882536,0.001664
31.884601,0.001664
31.886666,0.001663
31.888731,0.001663
31.890796,0.001662
31.892861,0.001662
31.894926,0.001662
31.896991,0.001661
31.899056,0.001661
31.901121,0.001660
31.903185,0.001660
31.905250,0.001660
31.907315,0.001659
31.909380,0.001659
31.911445,0.001658
31.913510,0.001658
31.915575,0.001657
31.917640,0.001657
31.919705,0.001657
31.921770,0.001656
31.923834,0.001656
31.925899,0.001655
31.927964,0.001655
31.930029,0.001655
31.932094,0.001654
31.934159,0.001654
31.936224,0.001653
31.938289,0.001653
31.940354,0.001652
31.942419,0.001652
31.944483,0.001652
31.946548,0.001651
31.948613,0.001651
31.950678,0.001650
31.952743,0.001650
31.954808,0.001650
31.956873,0.001649
31.958938,0.001649
31.961003,0.001648
31.963068,0.001648
31.965132,0.001648
31.967197,0.001647
31.969262,0.001647
31.971327,0.001646
31.973392,0.001646
31.975457,0.001645
31.977522,0.001645
31.979587,0.001645
31.981652,0.001644
31.983717,0.001644
31.985781,0.001643
31.987846,0.001643
31.989911,0.001643
31.991976,0.001642
31.994041,0.001642
31.996106,0.001641
31.998171,0.001641
32.000236,0.001641
32.002301,0.001640
32.004366,0.001640
32.006430,0.001639
32.008495,0.001639
32.010560,0.001639
32.012625,0.001638
32.014690,0.001638
32.016755,0.001637
32.018820,0.001637
32.020885,0.001636
32.022950,0.001636
32.025015,0.001636
32.027079,0.001635
32.029144,0.001635
32.031209,0.001634
32.033274,0.001634
32.035339,0.001634
32.037404,0.001633
32.039469,0.001633
32.041534,0.001632
32.043599,0.001632
32.045664,0.001632
32.047728,0.001631
32.049793,0.001631
32.051858,0.001630
32.053923,0.001630
32.055988,0.001630
32.058053,0.001629
32.060118,0.001629
32.062183,0.001628
32.064248,0.001628
32.066313,0.001628
32.068378,0.001627
32.070442,0.001627
32.072507,0.001626
32.074572,0.001626
32.076637,0.001626
32.078702,0.001625
32.080767,0.001625
32.082832,0.001624
32.084897,0.001624
32.086962,0.001624
32.089027,0.001623
32.091091,0.001623
32.093156,0.001622
32.095221,0.001622
32.097286,0.001622
32.099351,0.001621
32.101416,0.001621
32.103481,0.001620
32.105546,0.001620
32.107611,0.001620
32.109676,0.001619
32.111740,0.001619
32.113805,0.001618
32.115870,0.001618
32.117935,0.001618
32.120000,0.001617
32.122065,0.001617
32.124130,0.001616
32.126195,0.001616
32.128260,0.001616
32.130325,0.001615
32.132389,0.001615
32.134454,0.001614
32.136519,0.001614
32.138584,0.001614
32.140649,0.001613
32.142714,0.001613
32.144779,0.001612
32.146844,0.001612
32.148909,0.001612
32.150974,0.001611
32.153038,0.001611
32.155103,0.001610
32.157168,0.001610
32.159233,0.001610
32.161298,0.001609
32.163363,0.001609
32.165428,0.001608
32.167493,0.001608
32.169558,0.001608
32.171623,0.001607
32.173687,0.001607
32.175752,0.001607
32.177817,0.001606
32.179882,0.001606
32.181947,0.001605
32.184012,0.001605
32.186077,0.001605
32.188142,0.001604
32.190207,0.001604
32.192272,0.001603
32.194336,0.001603
32.196401,0.001603
32.198466,0.001602
32.200531,0.001602
32.202596,0.001601
32.204661,0.001601
32.206726,0.001601
32.208791,0.001600
32.210856,0.001600
32.212921,0.001599
32.214985,0.001599
32.217050,0.001599
32.219115,0.001598
32.221180,0.001598
32.223245,0.001598
32.225310,0.001597
32.227375,0.001597
32.229440,0.001596
32.231505,0.001596
32.233570,0.001596
32.235635,0.001595
32.237699,0.001595
32.239764,0.001594
32.241829,0.001594
32.243894,0.001594
32.245959,0.001593
32.248024,0.001593
32.250089,0.001593
32.252154,0.001592
32.254219,0.001592
32.256284,0.001591
32.258348,0.001591
32.260413,0.001591
32.262478,0.001590
32.264543,0.001590
32.266608,0.001589
32.268673,0.001589
32.270738,0.001589
32.272803,0.001588
32.274868,0.001588
32.276933,0.001588
32.278997,0.001587
32.281062,0.001587
32.283127,0.001586
32.285192,0.001586
32.287257,0.001586
32.289322,0.001585
32.291387,0.001585
32.293452,0.001584
32.295517,0.001584
32.297582,0.001584
32.299646,0.001583
32.301711,0.001583
32.303776,0.001583
32.305841,0.001582
32.307906,0.001582
32.309971,0.001581
32.312036,0.001581
32.314101,0.001581
32.316166,0.001580
32.318231,0.001580
32.320295,0.001579
32.322360,0.001579
32.324425,0.001579
32.326490,0.001578
32.328555,0.001578
32.330620,0.001578
32.332685,0.001577
32.334750,0.001577
32.336815,0.001576
32.338880,0.001576
32.340944,0.001576
32.343009,0.001575
32.345074,0.001575
32.347139,0.001575
32.349204,0.001574
32.351269,0.001574
32.353334,0.001573
32.355399,0.001573
32.357464,0.001573
32.359529,0.001572
32.361593,0.001572
32.363658,0.001572
32.365723,0.001571
32.367788,0.001571
32.369853,0.001570
32.371918,0.001570
32.373983,0.001570
32.376048,0.001569
32.378113,0.001569
32.380178,0.001569
32.382242,0.001568
32.384307,0.001568
32.386372,0.001567
32.388437,0.001567
32.390502,0.001567
32.392567,0.001566
32.394632,0.001566
32.396697,0.001566
32.398762,0.001565
32.400827,0.001565
32.402892,0.001564
32.404956,0.001564
32.407021,0.001564
32.409086,0.001563
32.411151,0.001563
32.413216,0.001563
32.415281,0.001562
32.417346,0.001562
32.419411,0.001561
32.421476,0.001561
32.423541,0.001561
32.425605,0.001560
32.427670,0.001560
32.429735,0.001560
32.431800,0.001559
32.433865,0.001559
32.435930,0.001558
32.437995,0.001558
32.440060,0.001558
32.442125,0.001557
